Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2023-11-09 10:30:00-05:00,91.55999755859375,91.67009735107422,91.3280029296875,91.56500244140625,91.56500244140625,365819,92.0224948356117,43.337972402530326,91.12148284586814,92.01732090541294,92.91315896495774,0.24754451477729714,0,0
2023-11-09 11:30:00-05:00,91.55999755859375,91.86000061035156,91.46499633789062,91.62000274658203,91.62000274658203,647827,91.96647151027773,44.33124783533322,91.08188485037086,91.95303562709263,92.82418640381441,0.30885462688569537,0,0
2023-11-09 12:30:00-05:00,91.61499786376953,91.78170013427734,90.97000122070312,91.20500183105469,91.20500183105469,392794,91.90993543656576,38.84997958444884,90.97300728707336,91.85732160295758,92.74163591884181,0.13117199383420497,0,0
2023-11-09 13:30:00-05:00,91.11000061035156,91.19999694824219,90.48999786376953,90.69999694824219,90.69999694824219,639891,91.78249083943645,33.47723784956153,90.75736703746668,91.72089276994977,92.68441850243286,-0.029770917003245807,0,0
2023-11-09 14:30:00-05:00,90.69000244140625,90.77999877929688,90.36499786376953,90.4800033569336,90.4800033569336,675292,91.62851037877292,31.45584947540027,90.56796961682173,91.56160736083984,92.55524510485796,-0.04426475363768492,0,0
2023-11-09 15:30:00-05:00,90.48999786376953,90.54000091552734,90.36000061035156,90.5,90.5,663996,91.48258118758737,31.854792844105745,90.45456020359941,91.41222872052874,92.36989723745808,0.02372417783257852,0,0
2023-11-10 09:30:00-05:00,90.97000122070312,91.12999725341797,90.37999725341797,90.51499938964844,90.51499938964844,703368,91.3386608523942,32.17065941321832,90.30985394761977,91.30326461791992,92.29667528822007,0.1032530896646616,0,0
2023-11-10 10:30:00-05:00,90.5250015258789,90.75,90.29109954833984,90.66000366210938,90.66000366210938,550070,91.25778661310147,35.264832186561534,90.21356710834881,91.22540773664203,92.23724836493524,0.2206061613248412,0,0
2023-11-10 11:30:00-05:00,90.66000366210938,90.87000274658203,90.5250015258789,90.81999969482422,90.81999969482422,529974,91.17887616714091,38.56329808018077,90.15849758069801,91.17321504865374,92.18793251660948,0.32595384184076404,0,0
2023-11-10 12:30:00-05:00,90.81999969482422,91.55999755859375,90.81999969482422,91.4800033569336,91.4800033569336,841549,91.15147116278709,49.81485788468386,90.16943769698908,91.15750122070312,92.14556474441717,0.6631990901851182,0,0
2023-11-10 13:30:00-05:00,91.48999786376953,91.77999877929688,91.45500183105469,91.72000122070312,91.72000122070312,570977,91.1532673081282,53.14333781214552,90.17388613645392,91.15428706577846,92.13468799510301,0.7885116374351134,0,0
2023-11-10 14:30:00-05:00,91.72000122070312,91.7249984741211,91.45500183105469,91.62999725341797,91.62999725341797,647456,91.1526459514707,51.76983188070973,90.17230969499202,91.15607234409877,92.13983499320553,0.7408736038868291,0,0
2023-11-10 15:30:00-05:00,91.62999725341797,91.63990020751953,91.4000015258789,91.44999694824219,91.44999694824219,835855,91.15221903686133,49.06468389451637,90.18803829070436,91.13678632463727,92.08553435857019,0.6650652293352017,0,0
2023-11-13 09:30:00-05:00,91.01000213623047,91.20069885253906,90.69000244140625,91.01000213623047,91.01000213623047,1023389,91.07943119768363,43.181468854396876,90.1777139053954,91.09678649902344,92.01585909265148,0.4527869923471513,0,0
2023-11-13 10:30:00-05:00,90.98999786376953,91.55500030517578,90.91000366210938,91.55500030517578,91.55500030517578,532358,91.07696435357617,50.951884565506724,90.17844202465918,91.09607206072126,92.01370209678333,0.7500616950290625,0,0
2023-11-13 11:30:00-05:00,91.55500030517578,91.83999633789062,91.49500274658203,91.66500091552734,91.66500091552734,926164,91.09542762970507,52.354708023663385,90.17405433151407,91.09928621564593,92.0245180997778,0.8057150913104435,0,0
2023-11-13 12:30:00-05:00,91.65019989013672,91.66500091552734,91.45500183105469,91.48999786376953,91.48999786376953,483617,91.10847961938175,49.931266594222,90.1736942220235,91.11964307512555,92.0655919282276,0.6957583580917054,0,0
2023-11-13 13:30:00-05:00,91.48999786376953,91.72000122070312,91.41999816894531,91.5,91.5,418452,91.14920150489552,50.072161541017074,90.24256054299242,91.17678615025112,92.11101175750981,0.6729849017397898,0,0
2023-11-13 14:30:00-05:00,91.5,91.5999984741211,91.44000244140625,91.55999755859375,91.55999755859375,524994,91.2153402391916,50.955223364889044,90.38662529651457,91.25392859322685,92.12123188993912,0.676448634824249,0,0
2023-11-13 15:30:00-05:00,91.55000305175781,91.61000061035156,91.41999816894531,91.41999816894531,91.41999816894531,392849,91.2824142298188,48.80665736977496,90.55779041754103,91.31964274815151,92.08149507876199,0.5658627773136744,0,0
2023-11-14 09:30:00-05:00,94.47000122070312,95.6500015258789,94.25,95.60970306396484,95.60970306396484,1133058,91.79586741759624,78.17848303735576,89.41988482030789,91.68355015345982,93.94721548661175,1.3672114320534825,0,0
2023-11-14 10:30:00-05:00,95.62000274658203,96.36000061035156,95.52999877929688,96.27999877929688,96.27999877929688,1013869,92.3017973349984,80.12450256499962,88.888627756578,92.08497837611607,95.28132899565414,1.1562203122426955,0,0
2023-11-14 11:30:00-05:00,96.2699966430664,96.43000030517578,95.5999984741211,95.72000122070312,95.72000122070312,821174,92.67530909457342,74.22568601619604,88.82323100781659,92.43497848510742,96.04672596239826,0.9547691603926576,0,0
2023-11-14 12:30:00-05:00,95.72000122070312,96.0199966430664,95.72000122070312,96.0199966430664,96.0199966430664,715465,93.02293700570486,75.2661992757502,88.75481461029467,92.7592637198312,96.76371282936772,0.9071387641648178,0,0
2023-11-14 13:30:00-05:00,96.01000213623047,96.18000030517578,95.83999633789062,96.00499725341797,96.00499725341797,976088,93.37689067337742,75.10449774424438,88.78021608573754,93.06533486502511,97.35045364431268,0.8430082734931328,0,0
2023-11-14 14:30:00-05:00,96.00499725341797,96.37999725341797,96.00499725341797,96.37000274658203,96.37000274658203,727494,93.6847040746135,76.41948622196328,88.88336140308112,93.4039066859654,97.92445196884967,0.8280683938558137,0,0
2023-11-14 15:30:00-05:00,96.36000061035156,96.4800033569336,96.28500366210938,96.40409851074219,96.40409851074219,888248,94.08477323218489,76.54294000004946,89.13009158612037,93.75777108328683,98.38545058045328,0.7859238014512152,0,0
2023-11-15 09:30:00-05:00,96.30000305175781,97.83000183105469,96.20999908447266,97.76000213623047,97.76000213623047,1013703,94.691943510289,80.80561675751838,89.45400855426085,94.23991394042969,99.02581932659852,0.8677557235015303,0,0
2023-11-15 10:30:00-05:00,97.7699966430664,98.05000305175781,97.56999969482422,97.62999725341797,97.62999725341797,598952,95.03198667845092,79.33122615246448,89.83900128611732,94.67384229387555,99.50868330163378,0.8057137716420066,0,0
2023-11-15 11:30:00-05:00,97.63500213623047,97.63800048828125,97.0250015258789,97.36499786376953,97.36499786376953,643808,95.4767871361746,76.30408462918177,90.36980107949094,95.08098493303571,99.79216878658048,0.7424032898880922,0,0
2023-11-15 12:30:00-05:00,97.37000274658203,97.47000122070312,96.55999755859375,96.80149841308594,96.80149841308594,1583893,95.84607935639902,70.22603741968152,91.1266819642041,95.46037782941546,99.79407369462683,0.6547317376879496,2,2
2023-11-15 13:30:00-05:00,96.79010009765625,97.06999969482422,96.5999984741211,96.80000305175781,96.80000305175781,544377,96.04741796161306,70.2102068003392,92.06547847870867,95.83894947596959,99.6124204732305,0.6273434427461926,2,2
2023-11-15 14:30:00-05:00,96.80000305175781,96.82499694824219,96.62999725341797,96.77459716796875,96.77459716796875,472745,96.28157192593392,69.924548859432,93.26133566445644,96.21142087663922,99.16150608882201,0.595450851555713,2,2
2023-11-15 15:30:00-05:00,96.7699966430664,96.80500030517578,96.58499908447266,96.6500015258789,96.6500015258789,678540,96.46405077435477,68.46732366922643,95.30421711028309,96.58499254499164,97.86576797970018,0.5253787584948739,2,2
2023-11-16 09:30:00-05:00,96.30000305175781,96.58000183105469,95.19999694824219,95.44999694824219,95.44999694824219,997585,96.52805999001059,56.39372918288271,95.255951418568,96.57358496529716,97.89121851202631,0.07363410341057117,0,0
2023-11-16 10:30:00-05:00,95.45790100097656,95.58000183105469,94.9800033569336,95.05500030517578,95.05500030517578,891198,96.46736937263702,53.105714736128455,94.95644712828344,96.48608507428851,98.01572302029358,0.032214543693077136,0,0
2023-11-16 11:30:00-05:00,95.00499725341797,95.22000122070312,94.83000183105469,95.12999725341797,95.12999725341797,665172,96.42491008425333,53.65298715496484,94.80368951873359,96.44394193376813,98.08419434880267,0.09946875605652018,0,0
2023-11-16 12:30:00-05:00,95.125,95.37000274658203,94.98999786376953,95.08000183105469,95.08000183105469,489105,96.40128192034416,53.21141283955291,94.60125225968025,96.37679944719586,98.15234663471148,0.134817473379661,0,0
2023-11-16 13:30:00-05:00,95.08000183105469,95.16000366210938,94.9000015258789,95.05999755859375,95.05999755859375,553846,96.3668231648912,53.025155629815046,94.4144998009887,96.30929946899414,98.20409913699959,0.1703340380792174,0,0
2023-11-16 14:30:00-05:00,95.06500244140625,95.39649963378906,95.05000305175781,95.31999969482422,95.31999969482422,688677,96.30318400160961,55.199240805786886,94.27308906091703,96.23429925101144,98.19550944110584,0.2669042408597709,0,0
2023-11-16 15:30:00-05:00,95.31999969482422,95.31999969482422,95.02999877929688,95.13999938964844,95.13999938964844,525768,96.23783920909692,53.37503259202529,94.10743158060608,96.1440064566476,98.18058133268913,0.2535059774107975,0,0
2023-11-17 09:30:00-05:00,95.86000061035156,96.43000030517578,95.76000213623047,96.40370178222656,96.40370178222656,873031,96.13224251606792,62.624702773848696,94.20776978551766,96.04712785993304,97.88648593434843,0.596928903418344,0,0
2023-11-17 10:30:00-05:00,96.4000015258789,96.48999786376953,95.97000122070312,95.98500061035156,95.98500061035156,445111,96.03656851794923,58.52160358081044,94.31306817126834,95.92962809971401,97.54618802815968,0.5171266495176565,0,0
2023-11-17 11:30:00-05:00,95.9749984741211,96.19499969482422,95.9000015258789,96.04100036621094,96.04100036621094,455938,95.95173515304045,58.90571607737419,94.4235392945129,95.83505684988839,97.24657440526387,0.572951099877665,0,0
2023-11-17 12:30:00-05:00,96.04000091552734,96.25499725341797,96.04000091552734,96.20999908447266,96.20999908447266,403726,95.78087034475347,60.09527724153231,94.46670434870752,95.79280689784459,97.11890944698165,0.657300122414949,0,0
2023-11-17 13:30:00-05:00,96.21939849853516,96.30000305175781,96.12999725341797,96.18569946289062,96.18569946289062,467897,95.7380124876514,59.829653633285545,94.52209900388307,95.74892807006836,96.97575713625365,0.6780082510517809,0,0
2023-11-17 14:30:00-05:00,96.18000030517578,96.2249984741211,96.05970001220703,96.16500091552734,96.16500091552734,535774,95.70866100616438,59.59033789656354,94.58895499953879,95.70538548060826,96.82181596167773,0.7058414933632068,0,0
2023-11-17 15:30:00-05:00,96.16999816894531,96.21910095214844,95.9800033569336,96.16999816894531,96.16999816894531,573396,95.65945698588526,59.63192063493153,94.64716207437166,95.67109952654157,96.69503697871147,0.7436177333617845,0,0
2023-11-20 09:30:00-05:00,96.19999694824219,96.48139953613281,95.69000244140625,96.30000305175781,96.30000305175781,690915,95.69095757859458,60.75263612001458,94.66751124615239,95.73181424822126,96.79611725029012,0.7669300013398775,0,0
2023-11-20 10:30:00-05:00,96.27999877929688,96.55000305175781,96.19000244140625,96.51000213623047,96.51000213623047,446582,95.78784542875822,62.54432018183349,94.7719390071354,95.83574295043945,96.8995468937435,0.816909516097884,0,0
2023-11-20 11:30:00-05:00,96.51000213623047,96.61000061035156,96.38999938964844,96.4749984741211,96.4749984741211,669196,95.91000184141579,62.040758307811224,94.89778901280378,95.93181446620396,96.96583991960414,0.7626550468999516,0,0
2023-11-20 12:30:00-05:00,96.4800033569336,96.68000030517578,96.30000305175781,96.56999969482422,96.56999969482422,445845,95.99280202912387,62.905368697449866,95.0723461532248,96.03824288504464,97.00413961686448,0.7752658706990864,0,0
2023-11-20 13:30:00-05:00,96.56999969482422,96.66850280761719,96.37000274658203,96.41500091552734,96.41500091552734,374914,96.08653269980948,60.506891575991595,95.32101144020334,96.13502883911133,96.94904623801932,0.6719693441390806,0,0
2023-11-20 14:30:00-05:00,96.41000366210938,96.62069702148438,96.41000366210938,96.6050033569336,96.6050033569336,591605,96.19902828900064,62.38231592372508,95.5181252060529,96.22681481497628,96.93550442389966,0.7668224122347777,0,0
2023-11-20 15:30:00-05:00,96.60189819335938,96.6698989868164,96.47000122070312,96.55999755859375,96.55999755859375,476456,96.29562501755377,61.6427140606658,95.93412284681531,96.32824325561523,96.72236366441516,0.7940145927537692,0,0
2023-11-21 09:30:00-05:00,95.98999786376953,96.19000244140625,95.4800033569336,95.69400024414062,95.69400024414062,621864,96.2636275563426,49.578329076280696,95.76926143093479,96.27755028860909,96.7858391462834,-0.07403387429986778,0,0
2023-11-21 10:30:00-05:00,95.70999908447266,95.94999694824219,95.62000274658203,95.68000030517578,95.68000030517578,503888,96.23503950119165,49.41156964460218,95.67781559723485,96.25576455252511,96.83371350781536,0.0018900526776017509,0,0
2023-11-21 11:30:00-05:00,95.68000030517578,95.78990173339844,95.56999969482422,95.60990142822266,95.60990142822266,452198,96.21090542797761,48.53958621531073,95.56448963856862,96.22497177124023,96.88545390391185,0.03437775785875624,0,0
2023-11-21 12:30:00-05:00,95.6050033569336,95.83000183105469,95.45999908447266,95.52999877929688,95.52999877929688,321055,96.18625173188845,47.519974949669425,95.4249136146614,96.17640032087054,96.92788702707968,0.06991817936844777,0,0
2023-11-21 13:30:00-05:00,95.5199966430664,95.6427993774414,95.47000122070312,95.62999725341797,95.62999725341797,424508,96.1489569935085,48.95144712350659,95.33439363629022,96.1367073059082,96.93902097552619,0.1842194819318618,0,0
2023-11-21 14:30:00-05:00,95.62999725341797,95.66500091552734,95.44000244140625,95.5696029663086,95.5696029663086,778445,96.08649821917668,48.10612839261031,95.24087257986265,96.09417888096401,96.94748518206536,0.1926215627504747,0,0
2023-11-21 15:30:00-05:00,95.55999755859375,95.58000183105469,95.37120056152344,95.41999816894531,95.41999816894531,459504,96.04375647181713,46.00691561970077,95.12143806821285,96.04060745239258,96.9597768365723,0.16240755287932965,0,0
2023-11-22 09:30:00-05:00,96.05999755859375,96.58999633789062,95.62999725341797,96.31999969482422,96.31999969482422,976559,96.05101028187916,57.81842278468016,95.12119786823128,96.04203578404018,96.96287369984908,0.650929879195875,0,0
2023-11-22 10:30:00-05:00,96.30999755859375,96.44499969482422,96.0250015258789,96.05000305175781,96.05000305175781,472500,96.03707121008455,54.03580346756723,95.12539538145296,96.00917870657784,96.89296203170272,0.5230963540606528,0,0
2023-11-22 11:30:00-05:00,96.05500030517578,96.3499984741211,95.88999938964844,95.91500091552734,95.91500091552734,457332,95.9966265229914,52.21390743419593,95.12347765442463,95.96917888096401,96.81488010750338,0.4679686136566443,0,0
2023-11-22 12:30:00-05:00,95.91000366210938,95.93000030517578,95.7750015258789,95.89189910888672,95.89189910888672,315563,95.95882144761815,51.8945348533097,95.14331528266509,95.92074312482562,96.69817096698615,0.481449071942972,0,0
2023-11-22 13:30:00-05:00,95.91000366210938,95.94819641113281,95.77999877929688,95.87000274658203,95.87000274658203,238815,95.92790079518872,51.57559380356065,95.15430482806708,95.88181468418666,96.60932454030625,0.4918819398079109,0,0
2023-11-22 14:30:00-05:00,95.8499984741211,96.0,95.55000305175781,96.0,96.0,526700,95.87007513717633,53.389695645524604,95.22511641874615,95.8386001586914,96.45208389863666,0.6315436993676452,0,0
2023-11-22 15:30:00-05:00,95.99400329589844,96.0,95.86000061035156,95.9000015258789,95.9000015258789,381686,95.82493873963136,51.79750836653543,95.32256525650894,95.79145758492606,96.26034991334319,0.6157450595526498,0,0
2023-11-24 09:30:00-05:00,95.91000366210938,96.5,95.73999786376953,96.47000122070312,96.47000122070312,558310,95.86175815841476,59.196089844094175,95.26688107651056,95.84688622610909,96.42689137570763,1.0371633295198657,0,0
